dt,averagetemperature,city,country,year,month
1828-01-01,-1.977,Bellevue,United States,1828,1
1828-02-01,0.7200000000000002,Bellevue,United States,1828,2
1828-03-01,4.114,Bellevue,United States,1828,3
1828-05-01,10.139,Bellevue,United States,1828,5
1828-06-01,14.195,Bellevue,United States,1828,6
1828-07-01,16.41,Bellevue,United States,1828,7
1828-08-01,14.823,Bellevue,United States,1828,8
1828-09-01,9.957999999999998,Bellevue,United States,1828,9
1828-10-01,7.129000000000001,Bellevue,United States,1828,10
1828-11-01,3.2060000000000004,Bellevue,United States,1828,11
1828-12-01,-0.2629999999999999,Bellevue,United States,1828,12
1829-01-01,0.085,Bellevue,United States,1829,1
1829-02-01,0.8860000000000001,Bellevue,United States,1829,2
1829-03-01,4.2650000000000015,Bellevue,United States,1829,3
1829-04-01,5.763999999999999,Bellevue,United States,1829,4
1829-05-01,10.983,Bellevue,United States,1829,5
1829-06-01,13.385000000000002,Bellevue,United States,1829,6
1829-07-01,16.055999999999994,Bellevue,United States,1829,7
1829-08-01,15.538,Bellevue,United States,1829,8
1829-10-01,7.729000000000001,Bellevue,United States,1829,10
1829-11-01,1.6310000000000002,Bellevue,United States,1829,11
1829-12-01,-1.546,Bellevue,United States,1829,12
1832-01-01,0.601,Bellevue,United States,1832,1
1832-02-01,-0.6699999999999999,Bellevue,United States,1832,2
1832-03-01,3.359,Bellevue,United States,1832,3
1832-04-01,5.499,Bellevue,United States,1832,4
1832-05-01,8.847000000000003,Bellevue,United States,1832,5
1832-10-01,7.004000000000001,Bellevue,United States,1832,10
1832-11-01,3.249,Bellevue,United States,1832,11
1832-12-01,0.2989999999999999,Bellevue,United States,1832,12
1833-01-01,1.416,Bellevue,United States,1833,1
1833-02-01,1.2500000000000002,Bellevue,United States,1833,2
1833-03-01,3.76,Bellevue,United States,1833,3
1833-04-01,6.04,Bellevue,United States,1833,4
1833-05-01,8.816,Bellevue,United States,1833,5
1833-06-01,12.691,Bellevue,United States,1833,6
1833-07-01,15.065,Bellevue,United States,1833,7
1833-08-01,15.369000000000002,Bellevue,United States,1833,8
1833-09-01,12.234000000000002,Bellevue,United States,1833,9
1833-10-01,6.8850000000000025,Bellevue,United States,1833,10
1833-11-01,5.1880000000000015,Bellevue,United States,1833,11
1833-12-01,1.086,Bellevue,United States,1833,12
1834-01-01,-1.798,Bellevue,United States,1834,1
1834-02-01,1.4360000000000002,Bellevue,United States,1834,2
1834-03-01,3.933,Bellevue,United States,1834,3
1834-04-01,6.045,Bellevue,United States,1834,4
1834-05-01,9.111,Bellevue,United States,1834,5
1834-06-01,12.099,Bellevue,United States,1834,6
1834-07-01,14.714,Bellevue,United States,1834,7
1834-08-01,14.402,Bellevue,United States,1834,8
1834-09-01,11.379,Bellevue,United States,1834,9
1834-10-01,7.374,Bellevue,United States,1834,10
1834-11-01,4.8740000000000006,Bellevue,United States,1834,11
1834-12-01,1.5719999999999998,Bellevue,United States,1834,12
1835-01-01,1.785,Bellevue,United States,1835,1
1835-02-01,1.15,Bellevue,United States,1835,2
1835-03-01,3.2230000000000003,Bellevue,United States,1835,3
1835-04-01,5.601,Bellevue,United States,1835,4
1835-05-01,8.322000000000001,Bellevue,United States,1835,5
1835-06-01,11.521,Bellevue,United States,1835,6
1835-07-01,13.649,Bellevue,United States,1835,7
1835-09-01,10.470999999999998,Bellevue,United States,1835,9
1835-10-01,5.552000000000001,Bellevue,United States,1835,10
1835-11-01,1.4930000000000003,Bellevue,United States,1835,11
1835-12-01,-1.4389999999999998,Bellevue,United States,1835,12
1836-01-01,-0.8530000000000001,Bellevue,United States,1836,1
1836-02-01,1.5360000000000005,Bellevue,United States,1836,2
1836-03-01,3.472,Bellevue,United States,1836,3
1836-04-01,5.188,Bellevue,United States,1836,4
1836-05-01,9.293,Bellevue,United States,1836,5
1836-06-01,12.166,Bellevue,United States,1836,6
1836-07-01,14.464,Bellevue,United States,1836,7
1836-08-01,14.354,Bellevue,United States,1836,8
1836-09-01,10.93,Bellevue,United States,1836,9
1836-10-01,7.529000000000001,Bellevue,United States,1836,10
1836-11-01,2.935,Bellevue,United States,1836,11
1836-12-01,-0.1280000000000001,Bellevue,United States,1836,12
1837-01-01,1.7679999999999998,Bellevue,United States,1837,1
1837-02-01,2.701,Bellevue,United States,1837,2
1837-03-01,2.457,Bellevue,United States,1837,3
1837-04-01,4.996,Bellevue,United States,1837,4
1837-05-01,8.627,Bellevue,United States,1837,5
1837-06-01,11.865,Bellevue,United States,1837,6
1837-07-01,14.505999999999998,Bellevue,United States,1837,7
1837-08-01,14.765999999999998,Bellevue,United States,1837,8
1837-09-01,11.056,Bellevue,United States,1837,9
